2.73393,0,32.5983,32.96,5.54365,-99900,11.9236,-91.47,0.00152448,3.74863,51,11.6231,26.5169,-6.88304,13.6631,108.485,-99900,0.004,0.002,1321,831.822,15.2989
2.0746,1,10.4004,33.08,34.6898,51.0145,5.0132,-90.33,0.00368032,34.6898,58.5,46.852,50.9823,-3.61576,16.309,61.0934,51.0145,0.004,0.004,1320,171.436,16.705
3.14322,0,20.038,33.01,10.402,-99900,6.375,-87.55,0.0116393,10.402,60.5,25.4482,40.9022,14.9812,-6.29253,67.772,-99900,0.007,0.012,1334,233.316,16.249
5.20362,0,31.3615,32.91,9.02683,32.3369,6.02686,-93.03,0.00274727,2.15443,50.5,7.18725,25.8803,-0.799007,12.0668,65.4757,-99900,0.003,0.003,1264,354.032,12.0932
2.21579,0,13.6283,32.84,4.78223,-99900,6.15055,-89.97,0.00213515,2.38396,52,10.4414,31.0933,-7.23153,16.2811,80.7396,-99900,0.005,0.005,1265,259.691,17.8149
6.61794,6,53.0788,32.79,54.8538,66.2634,8.02044,-88.83,0.00545031,54.8538,62.5,46.2042,49.2987,0.497126,17.0723,52.8145,66.2634,0.007,0.006,1335,614.737,17.0796
2.17183,0,10.3629,32.73,3.80926,-99900,4.77151,-89.67,0.00574122,3.80926,46,4.43064,26.0713,-3.36649,13.5835,52.6401,-99900,0.006,0.00599999,1336,168.393,13.9945
1.44231,0,9.39808,32.54,6.44238,-99900,6.516,-88.24,0.00194396,-99900,51,7.68157,30.3516,-10.7411,15.0247,33.9819,-99900,0,0.003,1225,190.71,18.4692
1.55517,0,10.1914,32.26,32.248,8.2668,6.55323,-87.83,0.000580488,32.248,57,29.2547,37.0036,-7.23153,19.5307,95.3922,8.2668,-99900,0.001,1267,208.97,20.8265
3.11771,0,15.4896,30.05,-99900,-99900,4.96826,-85.4,0.00109927,-99900,36,-99900,27.0114,3.61576,20.884,104.67,-99900,0.001,0.004,1299,267.806,21.1947
1.8107,0,12.7171,29.16,-99900,-99900,7.0233,-88.67,0.00092182,-99900,39,1.74683,28.0902,-99900,-99900,93.0943,-99900,0.002,0.001,1322,278.965,-99900
2.87767,0,23.72,29.08,4.06715,-99900,8.24277,-92.03,0.000801075,4.06715,51.5,7.94718,30.6484,-0,-0,124.889,-99900,0.001,0.001,1268,529.526,0
1.38265,0,8.8614,28.8,-99900,-99900,6.40902,-93.57,0.00364162,-99900,42,3.07089,27.1837,-0.410783,14.5019,56.2316,-99900,0.003,0.004,1337,179.552,14.5077
1.57283,0,12.1928,27.91,-99900,-99900,7.75215,-92.26,-99900,-99900,35,1.85234,27.7501,-0,-0,101.147,-99900,-99900,-99900,1303,272.878,0
1.67206,0,9.82712,27.65,-99900,-99900,5.87725,-94.17,-99900,-99900,41.5,3.86166,28.4469,3.52588,4.55103,41.3447,-99900,-99900,-99900,1338,186.653,5.75706
1.95679,0,18.5908,27.4,-99900,-99900,9.50065,-93.52,-99900,-99900,39,3.06515,27.2159,-0,-0,57.7674,-99900,-99900,-99900,1323,417.94,0
2.52815,0,17.8147,42.46,-99900,-99900,7.04653,-85.35,0.00612967,-99900,51,6.13652,30.4423,-3.34805,3.88562,41.4358,-99900,0.006,0.006,1763,335.772,5.12908
2.63734,0,12.9071,42.21,4.56858,-99900,4.89399,-85.65,0.00391296,4.56858,60.5,22.5507,42.7449,-0,-0,32.1037,-99900,0.004,0.004,1764,200.855,0
2.41582,0,17.3431,41.9,3.70022,-99900,7.17897,-85.72,0.00495148,3.70022,52,10.4479,34.5783,-9.24153,9.06521,63.9056,-99900,0.005,0.005,1765,326.642,12.9454
3.68264,0,19.3185,41.44,-99900,-99900,5.24583,-86.06,0.00333789,-99900,52.5,7.05253,27.1775,-2.08326,-5.60309,100.657,-99900,0.004,0.004,1783,171.436,5.97784
9.06942,0,42.6214,40.47,3.62977,-99900,4.69946,-87.45,0.00232293,3.08969,54,12.6253,39.9802,-1.5658,3.20926,44.4433,-99900,0.003,0.003,1742,614.737,3.57087
4.45516,0,16.3645,40.25,-99900,-99900,3.67316,-86.43,0.00439352,-99900,53.5,11.3508,37.565,0.300693,-7.13645,63.5358,-99900,0.004,0.004,1784,179.552,7.14279
1.49638,0,10.4649,40.13,0.910808,-99900,6.9935,-86.84,0.00392264,0.910808,52,6.84405,35.0853,6.58573,-3.04596,79.2036,-99900,0.004,0.004,1785,214.042,7.25601
5.01054,0,16.5918,40.09,3.05445,-99900,3.31138,-87.83,0.000702159,3.05445,49.5,7.75544,37.6512,5.08698,-1.56161,44.2904,-99900,0.001,0.001,1786,164.336,5.32127
2.71724,0,78.2696,39.66,-99900,-99900,28.8048,-87.8,0.00230539,-99900,53.5,8.23824,37.7565,0.613174,-0.472167,62.1994,-99900,0.004,0.003,1767,3308.01,0.773902
2.73204,0,18.6909,39.91,-99900,-99900,6.84138,-85.71,0.00360221,-99900,44,1.89769,35.6673,-6.00309,-1.98618,68.5031,-99900,0.005,0.005,1744,260.705,6.32313
1.39079,0,11.4234,39.71,-99900,-99900,8.21362,-87,0.00362723,-99900,40.5,1.55807,34.7894,-5.28875,11.4324,17.5049,-99900,0.004,0.004,1768,296.21,12.5964
2.22523,0,11.246,39.6,-99900,-99900,5.05387,-94.72,0.00213913,-99900,35,1.68573,27.8438,-3.8516,3.89871,33.5908,-99900,0.003,0.003,1769,178.537,5.4804
4.64692,0,32.6551,39.43,1.28223,-99900,7.02725,-88.46,0.00263099,-99900,52.5,10.4659,44.1697,1.16201,-1.96127,36.1612,-99900,0.003,0.003,1670,391.565,2.27966
4.50327,0,23.9882,39.44,1.85698,-99900,5.32684,-89.19,0.00294542,1.85698,54.5,14.3086,39.929,1.99095,-1.64277,57.2704,-99900,0.004,0.003,1787,364.176,2.5812
6.42214,0,27.9067,39.17,4.72109,-99900,4.34539,-90.19,0.00206321,4.72109,49.5,6.02617,42.7868,-2.73265,0.742923,51.5428,-99900,0.006,0.006,1671,344.902,2.83183
4.52477,0,30.3772,39.11,3.53974,-99900,6.71354,-89.58,0.00250916,0.910808,53.5,13.199,43.4701,3.66651,-1.53778,45.9629,-99900,0.004,0.003,1714,373.305,3.97593
3.93125,0,15.3555,39.03,-99900,-99900,3.90601,-89.26,0.000313228,-99900,41.5,2.20817,36.1196,-5.26303,1.37554,46.7982,-99900,0.001,0.000999999,1788,186.653,5.43982
2.68262,0,20.0101,38.97,-99900,-99900,7.45915,-86.27,0.0013271,-99900,46,3.35046,35.3991,-12.5853,1.44444,109.108,-99900,0.002,0.002,1648,432.142,12.6679
2.17023,0,10.5586,38.97,-99900,-99900,4.86519,-88.9,0.000778284,-99900,47.5,4.58021,37.0772,-0.540201,-2.19081,53.9781,-99900,0.002,0.001,1789,164.336,2.25643
2.30261,0,26.0149,38.77,-99900,-99900,11.298,-88.4,0.00103886,-99900,34,-99900,26.4024,-8.7839,8.46714,103.519,-99900,0.002,0.002,1726,888.629,12.2004
5.46516,0,18.2901,38.88,-99900,-99900,3.34667,-87.07,0.00076217,-99900,46,3.80887,35.4365,-6.43405,0.796556,102.212,-99900,0.001,0.001,1790,191.725,6.48317
3.63907,0,23.4745,38.49,-99900,-99900,6.45068,-95.66,0.00106476,-99900,39.5,1.38742,29.1153,4.95002,5.39922,57.7203,-99900,0.001,0.001,1545,404.752,7.3249
2.53601,0,27.7186,38.47,-99900,-99900,10.93,-85.78,0.000631487,-99900,39,1.48886,27.3176,-11.2875,18.0943,121.796,-99900,0.001,0.001,1791,857.182,21.3263
1.49906,0,21.3477,38.36,4.64097,-99900,14.2407,-90.1,0.00370939,4.64097,54,11.6165,41.9914,0.086281,3.43225,20.9807,-99900,0.005,0.005,1746,531.555,3.43333
2.17479,0,19.2303,38.33,-99900,-99900,8.84238,-91.18,0.00086716,-99900,51.5,5.77068,44.7835,1.45783,0.432754,136.664,-99900,0.007,0.001,1615,325.628,1.5207
2.02841,0,14.3978,38.31,-99900,-99900,7.09808,-88.99,0.000898727,-99900,36,-99900,25.5909,-10.5094,7.09931,70.0122,-99900,0.001,0.001,1771,312.44,12.6826
2.97871,0,91.7358,37.57,-99900,-99900,30.7972,-94.85,0.00295533,-99900,42.5,1.85668,29.0367,-2.96083,12.9258,40.1451,-99900,0.005,0.005,1792,6106.79,13.2606
3.00852,0,49.6797,38.06,-99900,-99900,16.513,-88.47,0.00281682,-99900,39,1.80405,28.2111,-8.46593,5.94695,64.8549,-99900,0.004,0.004,1727,1780.3,10.3459
3.22482,0,39.0784,38.17,-99900,-99900,12.118,-86.38,0.00147832,-99900,46,3.10112,30.9113,-6.37376,-0.235853,76.7617,-99900,0.005,0.002,1555,1298.45,6.37812
1.81032,0,16.1666,38.16,-99900,-99900,8.93026,-85.14,0.000652656,-99900,36,1.17713,26.812,-12.5724,2.79712,157.928,-99900,0.001,0.001,1728,412.868,12.8798
1.77757,0,11.0697,38.18,-99900,-99900,6.22742,-95.97,0.000746289,-99900,32.5,-99900,26.5024,2.43603,10.9044,46.9619,-99900,0.001,0.001,1747,209.984,11.1732
2.32431,0,23.6589,38.08,-99900,-99900,10.1789,-92.18,0.000511495,-99900,37.5,1.16552,27.6618,-3.56046,8.91292,149.572,-99900,0.002,0.001,1696,658.357,9.59776
3.06543,0,13.0777,38.09,-99900,-99900,4.26619,-93.39,0.000944238,-99900,33,-99900,27.1288,-6.6082,10.4269,49.3328,-99900,0.001,0.001,1772,165.35,12.3446
1.4937,0,38.1279,37.69,-99900,-99900,25.5258,-90.68,0.00130891,-99900,44.5,3.93277,36.0492,-9.54404,14.6196,176.393,-99900,0.004,0.003,1793,1650.46,17.4591
8.34693,0,52.7223,37.54,-99900,-99900,6.31637,-95.6,0.00303021,-99900,32.5,-99900,25.5849,0.0021476,10.3915,19.8498,-99900,0.003,0.003,1730,806.461,10.3915
4.34949,0,27.5339,37.18,-99900,-99900,6.33038,-90.04,0.00165547,-99900,47,4.07731,25.1471,-99900,-99900,30.1946,-99900,0.002,0.002,1794,372.291,-99900
1.7421,0,10.563,37.09,-99900,-99900,6.06336,-97.38,0.000611073,-99900,33,1.0606,22.7955,9.72036,19.5448,52.8777,-99900,0.000999999,0.000999999,1795,191.725,21.8285
2.60803,0,15.5627,35.12,-99900,-99900,5.96723,-86.67,0.00289375,-99900,41,2.2736,34.0436,-9.85867,16.1339,170.196,-99900,0.007,0.007,1774,302.296,18.9076
2.97232,0,100.385,34.3,-99900,-99900,33.7733,-85.35,0.00380121,-99900,56,8.49377,40.1407,-3.90176,14.5637,6.3204,-99900,0.005,0.005,1796,3900.43,15.0773
1.47036,0,28.3541,34.33,-99900,-99900,19.2838,-86.96,0.00232196,-99900,47,5.75129,39.7189,-0.841675,18.5527,135.04,-99900,0.007,0.003,1797,961.667,18.5718
3.51553,0,15.4806,34.42,-99900,-99900,4.40349,-86.09,0.00279534,-99900,43,1.92726,25.5948,-9.2796,20.2057,78.3698,-99900,0.005,0.003,1798,189.696,22.2347
4.68678,0,42.7388,33.94,-99900,-99900,9.11902,-87.72,0.00542554,-99900,40.5,2.68041,33.5423,1.92994,18.6634,9.36507,-99900,0.006,0.006,1775,996.157,18.7629
3.09488,0,15.011,33.48,10.0932,2.68852,4.85027,-87.28,0.00345733,3.83788,58.5,25.6984,44.7613,1.9564,20.7696,43.458,-99900,0.003,0.003,1776,225.201,20.8615
2.52968,0,12.1149,33.39,-99900,-99900,4.78911,-85.96,0.000913929,-99900,45,3.4848,35.7442,5.55419,16.4643,22.8067,-99900,0.004,0.002,1799,174.48,17.3759
3.00128,0,20.6447,32.97,19.4658,29.0069,6.87864,-85.93,0.00491467,9.0779,58.5,25.7578,48.5952,-0.13735,19.3204,29.9304,-99900,0.005,0.005,1656,404.752,19.3209
1.46526,0,9.62381,33.07,9.31572,-99900,6.56798,-88.42,0.0025199,9.31572,54.5,18.3316,34.066,3.46939,20.7696,70.0318,-99900,0.007,0.003,1800,199.84,21.0573
5.20666,0,22.4378,32.99,5.37661,-99900,4.30944,-87.71,0.00397612,5.37661,54.5,13.2242,36.8138,12.4584,20.7696,29.4618,-99900,0.004,0.004,1801,302.296,24.2196
3.40937,11,19.3407,32.88,36.4593,69.7151,5.6728,-92.24,0.00218502,23.1957,59,53.472,41.8605,-0.181328,7.12977,82.8588,69.7151,0.003,0.003,1756,311.426,7.13208
1.8837,0,17.3257,32.77,38.2962,70.5796,9.19771,-90.15,0.00514611,15.0163,59.5,35.2556,42.4242,3.55321,19.3428,52.4657,39.2435,0.007,0.006,1635,401.709,19.6665
2.48443,0,16.0847,32.74,20.3113,40.6611,6.47419,-92.6,0.00385053,15.9263,55,32.1968,36.9807,0.787245,1.49775,91.6317,35.7841,0.004,0.004,1777,310.412,1.69205
1.90026,1,11.7599,32.64,50.0246,74.9882,6.18857,-90.95,0.00269106,50.0246,63.5,29.962,42.3216,7.09329,20.7696,62.7768,74.9882,0.004,0.004,1721,230.273,21.9474
2.00578,0,12.6977,32.61,20.5258,33.2909,6.33054,-88.75,0.00217336,20.0717,55.5,27.3943,40.6328,-2.81069,16.9087,40.3009,7.65558,0.005,0.003,1735,244.474,17.1407
2.86205,0,17.3677,32.37,22.6898,27.8055,6.06828,-93.15,0.00535569,22.6898,57.5,23.469,43.6824,5.69447,2.04267,71.9149,24.1608,0.006,0.006,1594,344.902,6.04975
1.4302,62,15.5946,32.4,87.8453,94.5715,10.9038,-91.49,0.00454181,87.8453,63,74.678,49.3069,0.020161,16.283,105.928,94.5715,0.005,0.005,1592,383.45,16.283
3.02325,0,14.604,32.36,15.1965,22.9328,4.83056,-88.48,0.0026129,15.1965,59,30.5444,40.0995,-1.88969,17.8422,73.5361,22.9328,0.003,0.003,1802,208.97,17.942
1.54839,50,10.0604,32.34,78.0582,100,6.49734,-87.68,0.00472941,58.6254,62.5,57.219,53.3762,5.44468,19.2392,25.8399,87.2424,0.006,0.006,1737,204.912,19.9948
5.29289,0,25.7011,32.31,30.3863,39.8852,4.85578,-88.06,0.00229259,30.3863,58,37.9651,50.1595,-0.849271,18.6131,80.7654,39.8852,0.006,0.006,1803,375.334,18.6324
2.91098,0,12.9345,32.16,25.5578,25.3432,4.44335,-91.93,0.00251561,25.5578,54.5,21.9475,42.0497,-1.00897,4.86756,76.6409,25.3432,0.003,0.003,1804,177.523,4.97103
1.78573,0,12.0833,32.14,16.1561,5.96661,6.7666,-88.81,0.00421389,16.1561,56,23.2796,28.2099,-1.26109,10.2313,107.949,5.96661,0.004,0.004,1595,261.72,10.3088
3.23274,5,20.1984,31.89,35.1237,63.5117,6.24807,-93.87,0.00967889,35.1237,60,40.8612,46.668,4.91075,-0.0702989,67.794,63.5117,0.01,0.01,1762,383.45,4.91126
2.25171,0,12.8711,31.71,13.3026,-99900,5.71614,-92.27,0.00113307,13.3026,48.5,9.98446,35.6374,-1.86715,11.9561,61.1083,-99900,0.001,0.001,1711,214.042,12.101
5.35382,1,23.2553,31.59,26.5724,51.3685,4.34368,-94.46,0.00369005,22.1128,58.5,39.7374,47.6504,-0,11.9424,70.3993,51.3685,0.005,0.005,1680,279.979,11.9424
2.93696,1,12.9009,31.07,28.0746,54.5581,4.3926,-95.18,0.00336138,24.1833,55.5,43.5438,46.3832,5.3985,7.39949,63.0656,52.5501,0.003,0.003,1600,169.408,9.1595
2.49943,0,11.8281,29.99,21.9313,37.5315,4.73232,-96.22,0.00231249,21.9313,54,32.3104,47.1143,4.95896,2.9377,60.8948,37.5315,0.002,0.002,1682,177.523,5.76379
4.89119,0,19.997,29.46,29.4612,6.31653,4.08837,-97.01,0.0034479,29.4612,54.5,21.017,40.2454,8.44058,1.09389,62.104,-99900,0.003,0.003,1781,294.181,8.51116
2.44972,0,12.2587,27.9,-99900,-99900,5.00413,-92.37,-99900,-99900,36.5,2.33968,26.1593,-0,0.0161119,65.5554,-99900,-99900,-99900,1805,162.307,0.0161119
1.34952,0,16.8037,42.72,2.5807,-99900,12.4516,-85.16,0.00248747,-99900,39,1.47069,30.1449,-1.83574,1.50352,22.2469,-99900,0.005,0.003,1841,591.405,2.37287
1.53412,0,27.8114,41.97,3.97813,-99900,18.1286,-85.27,0.00350248,2.87232,56,18.7,38.0482,-3.65896,1.45369,42.3453,-99900,0.005,0.005,2113,810.519,3.93716
2.85933,0,14.4829,41.33,-99900,-99900,5.06513,-97.55,0.00274216,-99900,45,4.15506,29.4347,-99900,-99900,147.147,-99900,0.003,0.003,2071,225.201,-99900
3.67465,0,50.6231,41.09,-99900,-99900,13.7763,-85.49,0.00451358,-99900,49,4.02116,27.5498,-11.4274,-0.813409,74.3749,-99900,0.006,0.006,2201,1385.69,11.4563
1.86715,0,11.3976,41.19,-99900,-99900,6.10427,-85.99,0.00359599,-99900,43,1.99166,26.0509,-7.08095,-10.436,5.22142,-99900,0.004,0.004,2255,221.143,12.6115
3.90596,0,26.4574,40.98,-99900,-99900,6.77359,-97.79,0.00255679,-99900,42,3.08906,27.1568,6.53085,7.91702,37.3282,-99900,0.002,0.003,2256,495.035,10.2631
1.70168,0,14.5899,40.71,-99900,-99900,8.5738,-98.02,0.00550506,-99900,37.5,1.08524,26.1987,10.4295,15.8502,66.6658,-99900,0.004,0.006,2257,380.406,18.9738
1.92638,0,11.4728,40.73,0.875071,-99900,5.95563,-87.02,0.0008936,-99900,51,7.48216,43.9493,3.64617,-0.689564,43.1375,-99900,0.002,0.002,2183,209.984,3.7108
3.11013,0,20.3833,40.69,2.2795,-99900,6.55384,-86.36,0.00196596,1.0086,50.5,7.1353,43.5838,1.03215,-1.83502,20.1076,-99900,0.004,0.002,2114,187.667,2.10538
2.1409,0,14.619,40.43,-99900,-99900,6.82845,-87.25,0.00182397,-99900,39,1.78311,33.6829,-1.34307,-14.6812,46.1025,-99900,0.002,0.002,2258,260.705,14.7425
3.34597,0,27.6492,40.22,-99900,-99900,8.26343,-86.76,0.00392046,-99900,49.5,5.34808,42.2708,4.13444,-3.03141,44.4329,-99900,0.006,0.005,2221,475.762,5.1267
1.99044,0,33.147,40.08,-99900,-99900,16.6531,-87.62,0.00332599,-99900,47,4.97529,40.5518,-3.87123,-4.29032,56.6499,-99900,0.003,0.003,2095,930.22,5.77869
1.73475,0,11.3147,39.65,-99900,-99900,6.52237,-88.53,0.00138455,-99900,44.5,2.82719,39.8882,-14.3409,10.2494,62.4821,-99900,0.003,0.003,2225,231.287,17.627
2.43126,0,57.5994,39.19,-99900,-99900,23.6912,-89.12,0.00869457,-99900,48.5,6.40367,41.4,1.77712,-1.85308,33.9198,-99900,0.005,0.009,2048,2840.37,2.5675
2.07585,0,16.9132,39.34,-99900,-99900,8.14761,-85.72,0.00126175,-99900,42,1.81637,36.0524,0.704397,0.329475,65.5468,-99900,0.003,0.003,2117,300.267,0.777644
1.65845,0,20.8175,38.91,-99900,-99900,12.5524,-88.33,0.000889693,-99900,43,3.14321,34.9157,-11.6171,8.52662,56.7683,-99900,0.002,0.002,2259,451.416,14.4104
2.87305,0,66.1178,38.52,-99900,-99900,23.0131,-88.78,0.00376782,-99900,49.5,5.59596,40.2813,-7.3673,6.31836,46.1362,-99900,0.006,0.005,2054,1830.01,9.70561
4.49532,0,21.3989,38.65,-99900,-99900,4.76026,-92.49,0.00057123,-99900,31.5,-99900,27.1574,-0.108837,7.66357,32.734,-99900,0.001,0.001,2239,328.671,7.66434
1.97211,0,20.7075,38.64,-99900,-99900,10.5002,-89.05,0.00113894,-99900,38,1.67797,32.0899,1.24788,0.250143,38.0116,-99900,0.002,0.001,2228,660.385,1.27271
2.9945,0,22.383,38.7,1.93941,-99900,7.4747,-90.34,0.00342162,1.93941,43.5,1.91685,34.1618,-6.85182,-2.19789,72.3672,-99900,0.008,0.006,2240,488.949,7.1957
4.16174,0,25.2575,38.69,-99900,-99900,6.06897,-86.02,0.000852243,-99900,35.5,-99900,26.2717,-7.04349,12.7058,103.364,-99900,0.001,0.001,2101,408.81,14.5275
2.02703,0,10.4578,38.69,-99900,-99900,5.15918,-86.94,0.00108645,-99900,37,1.56495,27.6416,-9.96806,4.14929,67.7385,-99900,0.001,0.001,2260,168.393,10.7972
7.40274,0,68.4206,37.88,-99900,-99900,9.2426,-92.09,0.00177714,-99900,48,3.58684,27.5082,10.2602,3.2822,25.5936,-99900,0.005,0.005,2242,1415.11,10.7724
5.21495,0,140.242,37.72,-99900,-99900,26.8923,-93.71,0.00241637,-99900,42.5,1.55701,28.534,-1.90048,13.7691,61.5841,-99900,0.004,0.004,2143,8720.94,13.8996
1.86767,0,14.9089,38.17,-99900,-99900,7.98263,-89.73,0.00109616,-99900,34.5,1.18399,27.1143,-6.88762,18.7622,106.896,-99900,0.002,0.002,2207,355.046,19.9864
2.87093,0,18.0038,38.12,-99900,-99900,6.27106,-88.36,0.00371816,-99900,46,3.99954,37.5049,-13.4806,12.7569,129.807,-99900,0.003,0.004,2244,310.412,18.5597
4.13937,0,37.2087,38.04,-99900,-99900,8.98898,-87.7,0.00882853,-99900,50,4.42218,28.797,-7.33456,12.2125,63.1973,-99900,0.009,0.009,2243,791.245,14.2457
5.9408,0,45.7222,37.86,-99900,-99900,7.6963,-91.62,0.00117042,-99900,53.5,7.43264,30.4195,11.1406,4.20068,23.8822,-99900,0.004,0.004,2172,617.78,11.9062
4.03644,0,20.6535,37.25,-99900,-99900,5.11676,-88.87,0.00558602,-99900,49.5,3.37638,29.9595,10.0531,13.9293,49.442,-99900,0.00599999,0.00599999,2191,336.786,17.1782
3.01263,0,48.3946,37.13,-99900,-99900,16.0639,-92.72,0.0014092,-99900,45,1.3683,27.3054,-5.37323,14.193,80.468,-99900,0.003,0.002,2192,1629.15,15.1761
3.21134,0,17.4645,35.28,6.257,-99900,5.43839,-91.54,0.00438679,-99900,45.5,2.53386,25.9019,10.9536,16.1044,49.2388,-99900,0.003,0.004,2012,172.451,19.4765
2.56405,0,15.146,35.14,2.1456,-99900,5.90707,-91.89,0.0055375,-99900,48.5,4.24744,24.8016,-0.465425,16.0482,43.5055,-99900,0.007,0.007,2231,271.864,16.0549
5.49283,0,36.6026,33.53,5.63275,-99900,6.6637,-91.49,0.000514952,-99900,50.5,6.37626,28.1671,-99900,-99900,65.4856,-99900,0.001,0.001,2058,539.67,-99900
1.839,0,10.6727,33.52,0.838389,-99900,5.80353,-85.15,0.00160995,-99900,49,4.9802,44.3418,3.66769,16.887,97.5865,-99900,0.004,0.002,2232,198.826,17.2807
4.82519,0,21.9953,33.27,-99900,-99900,4.55843,-85.3,0.0016316,-99900,48,5.95029,43.5238,4.82021,12.4118,54.0657,-99900,0.013,0.002,2261,276.936,13.3149
1.78288,0,15.2633,33.15,0.838389,-99900,8.56105,-85.76,0.00113774,0.838389,49,7.703,42.859,4.88969,16.7328,7.39833,-99900,0.004,0.003,2262,269.835,17.4326
1.6982,0,16.963,32.88,9.93966,25.6156,9.98882,-89.9,0.00162833,-99900,45,4.57742,27.909,-9.7366,16.0711,157.145,-99900,0.006,0.002,2212,484.891,18.7904
2.79024,2,41.4502,32.55,30.5534,51.0285,14.8554,-90.9,0.00477338,30.5534,61.5,48.7606,47.1073,0.906457,13.4379,94.6768,51.0285,0.019,0.005,2263,1158.46,13.4685
2.04253,0,10.912,32.55,14.399,7.57663,5.34239,-88.58,0.00284708,14.399,56,24.9144,44.9893,7.28555,20.6667,107.919,7.57663,0.006,0.004,2264,189.696,21.9133
6.57113,0,20.4774,32.59,2.87232,-99900,3.11627,-88.01,0.00144746,2.87232,58,19.6374,41.5994,0.060763,18.4735,92.825,-99900,0.004,0.002,2265,163.321,18.4736
4.2572,10,34.224,32.39,41.1496,70.6297,8.03908,-89.27,0.00585724,28.2382,62.5,47.7002,49.6099,2.35965,17.4663,63.0834,60.9942,0.007,0.007,2147,563.001,17.625
1.48031,0,14.5694,32.41,24.8807,47.5532,9.84214,-88.83,0.00484302,22.418,57.5,42.5283,46.9778,2.9789,10.4587,178.79,47.5532,0.004,0.005,2247,410.839,10.8747
2.05374,0,20.8886,32.37,22.7106,40.0808,10.171,-90.29,0.0105885,18.995,58,37.8064,46.6208,3.68727,18.3314,79.4603,35.9998,0.015,0.015,2249,508.223,18.6986
1.96357,53,10.3255,32.35,53.0426,91.4097,5.25853,-89.9,0.0102883,53.0426,65,54.3821,53.0087,5.65497,7.59879,56.3099,91.4097,0.018,0.018,2159,175.494,9.47208
3.92054,8,35.7091,32.2,26.0521,76.3625,9.1082,-88.31,0.00341636,26.0521,63,45.0607,50.9138,2.7693,9.53997,52.2331,76.3625,0.009,0.003,2250,617.78,9.93379
4.17244,72,28.3904,32.13,58.1966,96.8378,6.80427,-91.1,0.0057709,49.0294,65,53.5982,53.4626,-2.08349,11.5718,76.3811,82.2998,0.007,0.007,1804,638.068,11.7579
2.42535,2,15.2269,32.11,33.4945,60.6479,6.27822,-87.36,0.00532929,27.8527,62.5,42.093,50.5752,5.79859,12.9102,51.7442,50.5734,0.009,0.006,2045,269.835,14.1526
2.14399,0,13.1315,32.13,12.0238,-99900,6.1248,-92.5,0.00102234,12.0238,43,5.39663,27.141,-17.4494,15.2827,83.7195,-99900,0.002,0.002,2236,261.72,23.1958
3.43905,0,23.8641,32.1,19.2964,17.1344,6.93915,-85.65,0.00165816,19.2964,61.5,22.9372,52.4636,-99900,-99900,91.8093,17.1344,0.009,0.009,2266,459.531,-99900
3.13256,0,19.3537,32.1,8.94886,5.54729,6.17823,-86.68,0.002646,8.94886,58,23.6144,47.6647,5.60592,15.2866,87.4468,5.54729,0.008,0.003,2267,350.988,16.2821
1.46216,1,10.0423,32.08,42.1004,57.0253,6.86812,-87.68,0.00264084,42.1004,60.5,41.1546,51.1916,-0.473361,9.60352,67.7836,54.4828,0.006,0.003,2251,217.085,9.61518
2.16752,0,15.3609,32.02,19.1694,17.587,7.08685,-86.06,0.00125803,19.1694,62,24.3954,55.075,3.61547,5.90503,82.4704,7.57381,0.005,0.005,2253,243.46,6.92395
2.82654,0,34.9979,31.67,-99900,-99900,12.3819,-92.47,0.00108913,-99900,39.5,2.00148,26.2449,-3.641,15.8627,72.5345,-99900,0.003,0.002,2254,938.336,16.2752
2.02403,4,14.066,31.69,62.1059,90.4396,6.94951,-91.38,0.00238326,37.1826,61.5,43.5158,50.0334,-0,7.73673,99.7823,64.353,0.002,0.003,1840,303.311,7.73673
3.17278,35,15.4037,31.46,66.2151,100,4.85495,-93.28,0.00374336,40.121,62.5,55.8227,49.4859,9.47589,-2.65915,59.1411,68.7159,0.003,0.004,1762,179.552,9.84192
1.5605,0,10.9855,31.13,23.4306,44.0702,7.03972,-92.6,0.00220155,22.1749,60.5,40.6671,49.5153,-0,10.7278,66.7656,44.0702,0.003,0.003,2161,232.301,10.7278
3.65755,69,18.4806,31.07,69.599,100,5.05273,-93.89,0.00418159,69.599,62,67.8233,53.3064,8.92275,2.50195,76.7751,80.8672,0.004,0.004,1680,314.469,9.26688
2.8811,0,13.1512,30.69,17.6155,-99900,4.56464,-93.17,0.00443431,17.6155,58.5,16.6484,34.8529,-4.79771,11.1413,71.3436,-99900,0.004,0.004,2091,189.696,12.1304
5.98221,116,34.7012,30.48,59.582,98.2023,5.80073,-94.79,0.00621701,41.858,62.5,81.3874,52.5507,5.57281,9.28137,73.3126,90.1466,0.008,0.008,1600,559.958,10.8259
2.62177,10,13.6971,29.43,56.1643,94.7762,5.22438,-95.79,0.00546659,25.9346,60,57.1738,52.0526,9.36264,2.93908,63.5899,58.1681,0.007,0.007,1682,231.287,9.81312
6.15031,83,21.7705,28.8,50.6186,88.7463,3.53974,-96.8,0.00393106,48.8127,63.5,64.1979,56.4433,7.71794,2.32775,62.6938,88.7463,0.005,0.00699999,2109,241.431,8.06133
1.28739,0,11.3437,28.45,31.3738,61.0024,8.81136,-98.22,0.00221458,12.3506,60,48.8334,40.1117,2.92382,9.1894,173.395,46.8209,0.004,0.004,2110,305.34,9.64333
